nombre,direccion,codigo_postal,puntuacion_media,numero_reviews,tipo_negocio,latitud,longitud,categoria_negocio
Hotel NH Madrid Zurbano,"Calle de Zurbano, 79-81, Madrid",28006,4.2,2898.0,"lodging, point_of_interest, establishment",40.439051,-3.692878,Alojamiento
Rosewood Villa Magna,"Paseo de la Castellana, 22, Madrid",28006,4.5,2651.0,"spa, gym, lodging, health, restaurant, food, point_of_interest, establishment",40.4299515,-3.688152499999999,Restauración
Hotel Zenit Abeba,"Calle de Alcántara, 63, Madrid",28006,4.3,1639.0,"lodging, point_of_interest, establishment",40.4319527,-3.6736068,Alojamiento
Hotel Único Madrid,"Calle de Claudio Coello, 67, Madrid",28006,4.7,527.0,"lodging, restaurant, food, point_of_interest, establishment",40.428537,-3.6863313,Restauración
Hyatt Regency Hesperia Madrid,"Paseo de la Castellana, 57, Madrid",28006,4.5,1727.0,"lodging, point_of_interest, establishment",40.4388581,-3.6915108,Alojamiento
Meliá Madrid Serrano,"Calle de Claudio Coello, 139, Madrid",28006,4.4,2744.0,"lodging, point_of_interest, establishment",40.435977,-3.685441,Alojamiento
H-A Apartahotel Quo Eraso,"Calle de Ardemans, 13, Madrid",28006,3.9,526.0,"lodging, point_of_interest, establishment",40.433898,-3.671885899999999,Alojamiento
Hotel Suites Barrio De Salamanca,"Calle del General Oráa, 17, Madrid",28006,4.4,386.0,"lodging, point_of_interest, establishment",40.4363629,-3.6857229,Alojamiento
AC Hotel Avenida de America,"Calle de Cartagena, 83-85, Madrid",28006,4.3,1895.0,"lodging, point_of_interest, establishment",40.4380379,-3.6726858,Alojamiento
Restaurante Milos - La Parrilla Griega,"Calle de Francisco Silvela, 30, Madrid",28006,4.4,2026.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",40.4321534,-3.671916,Restauración
Hotel NH Madrid Balboa,"Calle de Núñez de Balboa, 112, Madrid",28006,4.3,1229.0,"lodging, point_of_interest, establishment",40.43589,-3.681832,Alojamiento
Petit Palace President Castellana,"Calle del Marqués de Villamagna, 4, Madrid",28006,4.0,1516.0,"lodging, point_of_interest, establishment",40.42923569999999,-3.688395499999999,Alojamiento
Hotel NH Madrid Príncipe de Vergara,"Calle del Príncipe de Vergara, 92, Madrid",28006,4.3,2317.0,"lodging, point_of_interest, establishment",40.436659,-3.679069999999999,Alojamiento
Hotel Miguel Angel,"Calle de Miguel Ángel, 31, Madrid",28006,4.1,2004.0,"lodging, point_of_interest, establishment",40.4376228,-3.6914117,Alojamiento
Dormirdcine,"Calle del Príncipe de Vergara, 87, Madrid",28006,4.4,1521.0,"lodging, point_of_interest, establishment",40.4363327,-3.6794777,Alojamiento
Taberna de La Daniela Goya,"Calle del General Pardiñas, 21, BAJO, Madrid",28006,4.1,2259.0,"bar, restaurant, food, point_of_interest, establishment",40.42632020000001,-3.6786533,Restauración
ICON Embassy,"Calle de Serrano, 46, Madrid",28006,4.4,857.0,"lodging, restaurant, food, point_of_interest, establishment",40.4270199,-3.6873236,Restauración
Hotel Serrano,"Calle del Marqués de Villamejor, 8, Madrid",28006,4.2,484.0,"lodging, point_of_interest, establishment",40.4310378,-3.6874355,Alojamiento
Taberna Degusta,"Calle de Francisco Silvela, 83, Madrid",28006,4.4,687.0,"meal_delivery, bar, restaurant, food, point_of_interest, establishment",40.4368662,-3.6771567,Restauración
Hotel NH Madrid Lagasca,"Calle de Lagasca, 64, Madrid",28006,4.2,910.0,"lodging, point_of_interest, establishment",40.427538,-3.685109000000001,Alojamiento
VP Madroño,"Calle del General Díaz Porlier, 101, Madrid",28006,4.4,1271.0,"lodging, restaurant, food, point_of_interest, establishment",40.43513129999999,-3.6765655,Restauración
Barceló Emperatriz,"Calle de López de Hoyos, 4, Madrid",28006,4.6,1193.0,"lodging, point_of_interest, establishment",40.43636859999999,-3.688504699999999,Alojamiento
Hotel Catalonia Goya,"Calle de Goya, 49, Madrid",28006,4.3,1167.0,"lodging, point_of_interest, establishment",40.4252539,-3.6821996,Alojamiento
ABC Serrano Commercial Center,"Calle de Serrano, 61, Madrid",28006,3.9,9837.0,"shopping_mall, shoe_store, supermarket, grocery_or_supermarket, clothing_store, store, food, point_of_interest, establishment",40.4321406,-3.6870326,Restauración
Restaurante La Cuchara,"Calle del Conde de Peñalver, 82, Madrid",28006,4.2,2471.0,"cafe, bar, store, restaurant, food, point_of_interest, establishment",40.4329204,-3.674826000000001,Restauración
Restaurante Los Montes de Galicia,"Calle de Azcona, 46, Madrid",28006,4.8,10402.0,"restaurant, food, point_of_interest, establishment",40.4346777,-3.668364,Restauración
Taberna del Puerto,"Calle de Diego de León, 58, Madrid",28006,4.0,353.0,"bar, restaurant, food, point_of_interest, establishment",40.4344825,-3.6770095,Restauración
Quirónsalud San José Hospital,"Calle de Cartagena, 111, Madrid",28006,3.0,1749.0,"hospital, health, point_of_interest, establishment",40.4403502,-3.6743248,Salud
Fundación Carolina,"Plaza del Marqués de Salamanca, 8, 4°, Madrid",28006,4.4,18.0,"point_of_interest, establishment",40.4305239,-3.679170399999999,Otros / No categorizado
Lateral Velázquez,"Calle Velázquez, 57, Madrid",28006,4.2,5249.0,"restaurant, food, point_of_interest, establishment",40.4285694,-3.6840918,Restauración
STYLISH CITY APARTMENTS MADRID,"37, Calle de Luis Cabrera, 5A, Madrid",28006,2.8,176.0,"lodging, point_of_interest, establishment",40.443226,-3.6745053,Alojamiento
Fundación Juan March,"Calle de Castelló, 77, Madrid",28006,4.6,4087.0,"museum, point_of_interest, establishment",40.4311763,-3.6812725,Otros / No categorizado
Fortuny Home Club,"Calle de Fortuny, 34, Madrid",28006,3.9,4760.0,"restaurant, food, point_of_interest, establishment",40.43445529999999,-3.689987899999999,Restauración
Clínicas Diego de León,"Calle de Diego de León, 69, 2ºD, Madrid",28006,4.3,1626.0,"health, point_of_interest, establishment",40.4346764,-3.6751903,Salud
Mutualidad,"Calle de Francisco Silvela, 106, Madrid",28006,2.9,513.0,"insurance_agency, point_of_interest, establishment",40.4389851,-3.6785267,Finanzas y Seguros
TreZe Restaurante,"Calle del General Pardiñas, 34, Madrid",28006,4.5,1736.0,"restaurant, bar, food, point_of_interest, establishment",40.426798,-3.6783377,Restauración
Madrid Mercantile Registry,"Calle del Príncipe de Vergara, 72, Madrid",28006,3.5,393.0,"local_government_office, point_of_interest, establishment",40.4340313,-3.6792094,Administración / Localidad
Dirección General de Seguros,"Paseo de la Castellana, 44, Madrid",28006,1.8,24.0,"local_government_office, point_of_interest, establishment",40.4338253,-3.687827500000001,Administración / Localidad
Embassy of the United States of America,"Calle de Serrano, 75, Madrid",28006,3.7,748.0,"embassy, point_of_interest, establishment",40.43482159999999,-3.687551099999999,Administración / Localidad
Cazorla,"Calle de Castelló, 99, Madrid",28006,4.3,2647.0,"bar, restaurant, food, point_of_interest, establishment",40.43391889999999,-3.680861300000001,Restauración
Oriol Balaguer,"Calle de José Ortega y Gasset, 44, Madrid",28006,4.0,387.0,"bakery, store, food, point_of_interest, establishment",40.4298789,-3.6780162,Restauración
Defensor del Pueblo,"Paseo de Eduardo Dato, 31, Madrid",28006,3.6,48.0,"point_of_interest, establishment",40.4331789,-3.6898976,Otros / No categorizado
Rafael del Pino Foundation,"Calle de Rafael Calvo, 39, Madrid",28006,4.6,212.0,"point_of_interest, establishment",40.4343151,-3.689215099999999,Otros / No categorizado
Restaurante O'Caldiño,"Calle de Lagasca, 74, Madrid",28006,4.2,2273.0,"restaurant, food, point_of_interest, establishment",40.42856439999999,-3.6848595,Restauración
Gilmar - Barrio de Salamanca,"Calle de Diego de León, 15, Madrid",28006,4.4,36.0,"real_estate_agency, finance, point_of_interest, establishment",40.435125,-3.6838235,Comercio / Servicios
Apartamento La Milla De Oro,"Calle de Lagasca, 67, Apt 508-B, Madrid",28006,4.2,6.0,"lodging, point_of_interest, establishment",40.42883949999999,-3.6851044,Alojamiento
Clínica Laservisión,"Calle de José Ortega y Gasset, 56 duplicado, Madrid",28006,4.7,377.0,"doctor, health, point_of_interest, establishment",40.42989550000001,-3.676245099999999,Comercio / Servicios
limehome Ramón de la Cruz 41,"Calle de Don Ramón de la Cruz, 41, Madrid",28006,4.4,238.0,"lodging, point_of_interest, establishment",40.4290228,-3.6803964,Alojamiento
Cervecería José Luis (Serrano),"Calle de Serrano, 89, Madrid",28006,4.2,1072.0,"bar, restaurant, food, point_of_interest, establishment",40.4369999,-3.6865438,Restauración
Lázaro Galdiano Museum,"Calle de Serrano, 122, Madrid",28006,4.7,1364.0,"museum, tourist_attraction, library, point_of_interest, establishment",40.4369187,-3.6857512,Turismo / Atracción
Intimissimi,"Calle de Ayala, 13, Madrid",28006,4.0,91.0,"clothing_store, store, point_of_interest, establishment",40.4279967,-3.6866103,Comercio / Servicios
Fundación Residencia de Estudiantes,"Calle del Pinar, 21-23, Madrid",28006,4.5,1276.0,"point_of_interest, establishment",40.44067619999999,-3.687949699999999,Otros / No categorizado
Bikram Yoga Spain ©,"Calle de Maldonado, 52, Madrid",28006,4.1,185.0,"gym, health, point_of_interest, establishment",40.4333952,-3.675692799999999,Comercio / Servicios
BBVA Particulares y Empresas,"Calle de Diego de León, 16, Madrid",28006,2.3,105.0,"bank, finance, point_of_interest, establishment",40.43484159999999,-3.6838832,Comercio / Servicios
"Crowne Plaza Madrid Centre Retiro, an IHG Hotel","Calle del Pez Volador, 1, Madrid",28007,4.2,4994.0,"lodging, point_of_interest, establishment",40.4130323,-3.669223,Alojamiento
Rafaelhoteles Atocha,"Calle de Méndez Álvaro, 30, Madrid",28007,4.1,4105.0,"lodging, point_of_interest, establishment",40.401368,-3.6870781,Alojamiento
Hotel NH Madrid Atocha,"Paseo de la Infanta Isabel, 9, Madrid",28007,4.2,1566.0,"lodging, point_of_interest, establishment",40.40769,-3.689457,Alojamiento
Novotel Madrid Center,"Calle de O'Donnell, 53, Madrid",28007,4.4,9087.0,"lodging, point_of_interest, establishment",40.42163979999999,-3.6722838,Alojamiento
AC Hotel Atocha,"Calle de las Delicias, 42, Madrid",28007,4.3,1884.0,"lodging, point_of_interest, establishment",40.4038003,-3.6900165,Alojamiento
Hotel Catalonia El Retiro,"Avenida de la Ciudad de Barcelona, 113, Madrid",28007,4.5,1745.0,"lodging, point_of_interest, establishment",40.398902,-3.670035,Alojamiento
Hotel Claridge,"Plaza del Conde de Casal, 6, Madrid",28007,4.4,2734.0,"lodging, point_of_interest, establishment",40.4063418,-3.669318199999999,Alojamiento
Mediodía Hotel,"Plaza del Emperador Carlos V, 8, Madrid",28007,4.2,3426.0,"lodging, point_of_interest, establishment",40.4085732,-3.692866899999999,Alojamiento
Hotel Agumar,"Paseo de la Reina Cristina, 7, Madrid",28007,4.0,4914.0,"lodging, point_of_interest, establishment",40.40702210000001,-3.6832129,Alojamiento
Restaurante Fathe Pur,"Calle de Ibiza, 42, Madrid",28007,4.4,1683.0,"restaurant, food, point_of_interest, establishment",40.4179938,-3.673506100000001,Restauración
La Mordida,"Calle de Pío Baroja, 9, Madrid",28007,4.3,4942.0,"restaurant, food, point_of_interest, establishment",40.413717,-3.673971,Restauración
Fogg Bar Birras & Burgers,"Plaza de los Reyes Magos, 6, Madrid",28007,4.7,1515.0,"bar, restaurant, food, point_of_interest, establishment",40.40806190000001,-3.6764862,Restauración
Hotel NH Madrid Nacional,"Paseo del Prado, 48, Madrid",28007,4.3,3941.0,"lodging, point_of_interest, establishment",40.409962,-3.692673999999999,Alojamiento
Hospital Beata María Ana,"Calle del Doctor Esquerdo, 83, Madrid",28007,2.6,1597.0,"hospital, health, point_of_interest, establishment",40.418121,-3.6681229,Salud
De Madrid al Cielo,"Avenida del Mediterráneo, 28, Madrid",28007,4.8,105.0,"point_of_interest, establishment",40.406704,-3.6735346,Otros / No categorizado
Kasanova,"Calle del Alcalde Sainz de Baranda, 44, Madrid",28007,4.3,556.0,"restaurant, food, point_of_interest, establishment",40.4164924,-3.6725143,Restauración
Gregorio Marañón General University Hospital,"Calle del Doctor Esquerdo, 46, Madrid",28007,3.4,1695.0,"hospital, doctor, health, point_of_interest, establishment",40.41919319999999,-3.671605,Comercio / Servicios
Restaurante Ogrelo,"Calle de Menorca, 39, Madrid",28007,4.6,3747.0,"restaurant, food, point_of_interest, establishment",40.41944469999999,-3.6742675,Restauración
El Paraíso del Desierto,"Calle del Doctor Esquerdo, 140, Madrid",28007,4.1,949.0,"restaurant, food, point_of_interest, establishment",40.4050276,-3.671784599999999,Restauración
El Retiro Park,Madrid,28007,4.8,198317.0,"park, tourist_attraction, point_of_interest, establishment",40.415258,-3.6834657,Naturaleza / Recreación
Restaurante Couzapín,"Calle de Menorca, 33, Madrid",28007,4.3,6020.0,"bar, restaurant, food, point_of_interest, establishment",40.4195791,-3.675219999999999,Restauración
Palacio de Cristal,"Paseo de Cuba, 4, Madrid",28007,4.6,46462.0,"museum, tourist_attraction, point_of_interest, establishment",40.41363519999999,-3.681999699999999,Turismo / Atracción
La Dehesa II,"Avenida del Mediterráneo, 12, Madrid",28007,3.8,376.0,"restaurant, cafe, bar, store, food, point_of_interest, establishment",40.40716029999999,-3.6767356,Restauración
Employment office,"Calle de Méndez Álvaro, 7, Madrid",28007,2.9,204.0,"local_government_office, point_of_interest, establishment",40.4015131,-3.686423599999999,Administración / Localidad
Mercadona,"Plaza de los Reyes Magos, s/n, Madrid",28007,4.2,2389.0,"supermarket, grocery_or_supermarket, store, food, point_of_interest, establishment",40.4090404,-3.6760935,Restauración
ING,"Calle de O'Donnell, 46, Madrid",28007,2.7,614.0,"bank, atm, finance, point_of_interest, establishment",40.4211941,-3.6732492,Comercio / Servicios
Kapital,"Calle de Atocha, 125, Madrid",28007,3.7,9405.0,"night_club, point_of_interest, establishment",40.4097611,-3.6931083,Otros / No categorizado
In-Gravity Retiro Tienda de Patines,"Plaza de Mariano de Cavia, 2, Madrid",28007,4.5,684.0,"store, point_of_interest, establishment",40.4080027,-3.679018,Comercio / Servicios
BBVA,"Calle del Doctor Esquerdo, 125, Madrid",28007,2.5,33.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.4119653,-3.6693675,Comercio / Servicios
Alcampo,"Calle del Camino de los Vinateros, s/n, Madrid",28007,4.0,7898.0,"supermarket, grocery_or_supermarket, clothing_store, home_goods_store, bakery, store, food, point_of_interest, establishment",40.4120436,-3.6606455,Restauración
Triana,"Calle de Narváez, 39, Madrid",28007,4.4,4461.0,"bar, restaurant, food, point_of_interest, establishment",40.4199782,-3.6756839,Restauración
Municipal Enterprise of Transport - Central Seat,"Calle del Cerro de la Plata, 4, Madrid",28007,3.7,614.0,"point_of_interest, establishment",40.4001247,-3.6752697,Otros / No categorizado
Efecto 2000,"Calle de Valderribas, 34, Madrid",28007,4.0,1065.0,"electronics_store, store, point_of_interest, establishment",40.4041169,-3.6750927,Comercio / Servicios
Consejería de Políticas Sociales y Familia,"1, Calle de O'Donnell, 50, Madrid",28007,2.9,254.0,"local_government_office, point_of_interest, establishment",40.42097079999999,-3.6716534,Administración / Localidad
Hospital Infantil Universitario Niño Jesús,"Avenida de Menéndez Pelayo, 65, Madrid",28007,4.0,796.0,"hospital, health, point_of_interest, establishment",40.4143704,-3.676578,Salud
CATAI O'DONNELL,"C/ O'Donell, 49, Madrid",28007,3.5,292.0,"travel_agency, point_of_interest, establishment",40.4215307,-3.6735309,Otros / No categorizado
Pacific,"Avenida del Mediterráneo, 6, Madrid",28007,4.1,514.0,"bar, night_club, point_of_interest, establishment",40.4071571,-3.677339999999999,Restauración
Alquitara,"Calle de Téllez, 29, Madrid",28007,3.2,928.0,"bar, restaurant, food, point_of_interest, establishment",40.4019964,-3.6783529,Restauración
BBVA,"Avenida de la Albufera, 14, Madrid",28007,1.4,149.0,"bank, atm, accounting, finance, point_of_interest, establishment",40.3976123,-3.668072700000001,Comercio / Servicios
Taberna Restaurante Murciano El Caldero,"Travesía de Téllez, 2, Madrid",28007,3.9,1130.0,"restaurant, point_of_interest, food, establishment",40.4025729,-3.680894599999999,Restauración
Movistar Arena Madrid,"Avenida de Felipe II, s/n, Madrid",28007,4.6,62770.0,"stadium, night_club, restaurant, point_of_interest, food, establishment",40.42387859999999,-3.6717512,Restauración
Radiology Center Mama,"Calle de Fernán González, 66, Madrid",28007,4.0,242.0,"point_of_interest, health, establishment",40.4174576,-3.6747826,Salud
Bodegas Rosell,"Calle del General Lacy, 14, Madrid",28007,4.3,5860.0,"bar, restaurant, point_of_interest, food, establishment",40.40380809999999,-3.6909254,Restauración
Centro Deportivo Municipal Daoiz and Velarde 1,"Plaza de Daoíz y Velarde, 5, Madrid",28007,4.1,1523.0,"gym, point_of_interest, health, establishment",40.4013814,-3.677992499999999,Comercio / Servicios
Taberna Laredo,"Calle del Doctor Castelo, 30, Madrid",28007,4.5,3301.0,"bar, restaurant, point_of_interest, food, establishment",40.4201583,-3.6751321,Restauración
Lidl,"Calle de Narciso Serra, 13, 15, Madrid",28007,4.0,1490.0,"point_of_interest, supermarket, grocery_or_supermarket, store, food, establishment",40.405189,-3.678827999999999,Restauración
Bar El Brillante,"Plaza del Emperador Carlos V, 8, Madrid",28007,3.6,23919.0,"bar, restaurant, point_of_interest, food, establishment",40.4086125,-3.6928462,Restauración
IES Carlos María Rodríguez de Valcárcel,"Plaza del Encuentro, 4, Madrid",28007,3.3,104.0,"point_of_interest, establishment",40.4054426,-3.652352300000001,Otros / No categorizado
RC Madrid.com,"Calle de Gandía, 8, Madrid",28007,4.3,392.0,"point_of_interest, store, establishment",40.3977727,-3.6708644,Comercio / Servicios
Menéndez Pelayo | GALA Autoescuela,"Avenida de Menéndez Pelayo, 34, Madrid",28007,4.9,1450.0,"point_of_interest, establishment",40.4055904,-3.6802525,Comercio / Servicios
Clínica ASISA Dental,"Calle de Cavanilles, 60, Madrid",28007,4.6,751.0,"dentist, point_of_interest, health, establishment",40.404158,-3.6726167,Salud
Hipercor,"Centro Comercial Méndez Álvaro, Madrid",28007,4.1,4756.0,"point_of_interest, supermarket, grocery_or_supermarket, store, food, establishment",40.39465999999999,-3.675898999999999,Restauración
Doctores del PC - Reparación ordenadores,"Avenida de Menéndez Pelayo, 38, Madrid",28007,4.8,805.0,"electronics_store, point_of_interest, store, establishment",40.4050494,-3.6806706,Comercio / Servicios
Academia de Baile VM22,"Calle de la Primavera de Praga, 11, Madrid",28007,4.3,24.0,"point_of_interest, establishment",40.411643,-3.655557,Otros / No categorizado
Central Park,"Avenida de Menéndez Pelayo, 67, Madrid",28007,3.0,633.0,"bar, night_club, point_of_interest, establishment",40.41262249999999,-3.6764848,Restauración
PCBox,"Trabajaremos todo el Verano 2025, Whatsapp : 684393361 PREFERENTE, Avenida de la Ciudad de Barcelona, 37, Local 10, Madrid",28007,3.7,152.0,"electronics_store, point_of_interest, store, establishment",40.40385879999999,-3.679361900000001,Comercio / Servicios
Eurostars Madrid Gran Vía,"Calle de Leganitos, 13, Madrid",28008,4.1,1382.0,"lodging, point_of_interest, establishment",40.4212153,-3.7099122,Alojamiento
Leonardo Boutique Hotel Madrid,"Calle de Vallehermoso, 65, Madrid",28008,4.3,1769.0,"lodging, point_of_interest, establishment",40.4372343,-3.708568,Alojamiento
"Krüger - Restaurante Alemán | Cervecería Artesanal, Plaza España","Calle de la Princesa, 5, Madrid",28008,4.0,1442.0,"bar, restaurant, food, point_of_interest, establishment",40.4246643,-3.7133071,Restauración
Espahotel Plaza España,"Plaza de España, 7, Madrid",28008,4.0,1278.0,"lodging, point_of_interest, establishment",40.42246149999999,-3.7121006,Alojamiento
Motel One Madrid - Plaza de España,"Calle del Tutor, 1, Madrid",28008,4.3,1378.0,"lodging, point_of_interest, establishment",40.42564399999999,-3.713794999999999,Alojamiento
Vincci Capitol Hotel,"Gran Vía, 41, Madrid",28008,4.4,2637.0,"lodging, point_of_interest, establishment",40.420444,-3.706584,Alojamiento
Muralto Madrid Princesa,"Calle del Buen Suceso, 3, Madrid",28008,4.5,839.0,"lodging, point_of_interest, establishment",40.42914529999999,-3.716850199999999,Alojamiento
Hotel Santo Domingo,"Calle de San Bernardo, 1, Madrid",28008,3.9,5770.0,"lodging, point_of_interest, establishment",40.4206587,-3.7085482,Alojamiento
Acta Madfor,"Paseo de la Florida, 13, Madrid",28008,4.2,1945.0,"lodging, point_of_interest, establishment",40.421447,-3.721714,Alojamiento
Hotel Sterling Gran Vía,"Calle de San Bernardo, 29, 31, Madrid",28008,3.9,1416.0,"lodging, point_of_interest, establishment",40.423015,-3.707661,Alojamiento
Sercotel Gran Hotel Conde Duque,"Plaza del Conde del Valle de Súchil, 5, Madrid",28008,4.3,2764.0,"lodging, point_of_interest, establishment",40.43076910000001,-3.7077407,Alojamiento
Hotel Mayorazgo,"Calle de la Flor Baja, 3, Madrid",28008,4.4,4729.0,"lodging, point_of_interest, establishment",40.4221209,-3.7095924,Alojamiento
Suites Viena Plaza de España,"Calle de Juan Álvarez Mendizábal, 17, Madrid",28008,4.5,951.0,"lodging, point_of_interest, establishment",40.4248194,-3.7150606,Alojamiento
Hotel Príncipe Pío,"Cuesta de San Vicente, 14, Madrid",28008,4.3,2412.0,"lodging, point_of_interest, establishment",40.4211673,-3.714677,Alojamiento
Taberna del Alabardero Madrid - Restaurante Palacio Real,"Calle de Felipe V, 6, Madrid",28008,4.3,1712.0,"bar, restaurant, food, point_of_interest, establishment",40.4186021,-3.710921599999999,Restauración
Exe Suites 33,"Calle de Leganitos, 33, Madrid",28008,4.1,697.0,"lodging, point_of_interest, establishment",40.42209,-3.7106566,Alojamiento
Palacio de los Duques Gran Meliá - The Leading Hotels of the World,"Cuesta de Santo Domingo, 5, Madrid",28008,4.7,2321.0,"lodging, point_of_interest, establishment",40.419756,-3.709671,Alojamiento
Meliá Madrid Princesa,"Calle de la Princesa, 27, Madrid",28008,4.3,3482.0,"lodging, point_of_interest, establishment",40.427286,-3.714112,Alojamiento
Parking IH Galaxia Moncloa,"Calle de Isaac Peral, 4, Madrid",28008,3.8,68.0,"parking, point_of_interest, establishment",40.4349584,-3.7180491,Naturaleza / Recreación
Petit Palace Plaza España,"Calle de San Bernardo, 3, Madrid",28008,4.2,1381.0,"lodging, point_of_interest, establishment",40.42088999999999,-3.7083531,Alojamiento
HOTEL EXE MONCLOA,"Calle Arcipreste de Hita, 10, Madrid",28008,4.1,3038.0,"lodging, point_of_interest, establishment",40.4337597,-3.717466,Alojamiento
Restaurante Horno de Juan,"Calle de Joaquín María López, 30, Madrid",28008,3.9,365.0,"restaurant, food, point_of_interest, establishment",40.4377009,-3.7117829,Restauración
Hotel Vincci Via 66,"Gran Vía, 66, Madrid",28008,4.4,2354.0,"lodging, point_of_interest, establishment",40.42242909999999,-3.708891500000001,Alojamiento
Puente de los Franceses,"Calle de Aniceto Marinas, 116, Madrid",28008,4.2,537.0,"tourist_attraction, point_of_interest, establishment",40.4336687,-3.7358665,Turismo / Atracción
Hotel Casón del Tormes,"Calle del Río, 7, Madrid",28008,4.3,1058.0,"cafe, bar, lodging, food, point_of_interest, store, establishment",40.422335,-3.711609,Restauración
MuchoMadrid,"Gran Vía, 59, 7 Derecha, Madrid",28008,4.2,288.0,"lodging, point_of_interest, establishment",40.42201719999999,-3.7090772,Alojamiento
Hostal Arrate,"Calle de Gaztambide, 61, Madrid",28008,3.6,171.0,"lodging, point_of_interest, establishment",40.4369285,-3.7155391,Alojamiento
Hotel Meninas,"Calle de Campomanes, 7, Madrid",28008,4.3,574.0,"lodging, point_of_interest, establishment",40.41911199999999,-3.70932,Alojamiento
"Room Mate Mario, Madrid","Calle de Campomanes, 4, Madrid",28008,4.5,1061.0,"lodging, point_of_interest, establishment",40.4188302,-3.7093121,Alojamiento
Miyama Restaurant,"Calle de la Flor Baja, 5, Madrid",28008,4.4,1095.0,"restaurant, food, point_of_interest, establishment",40.42222219999999,-3.71,Restauración
ibis Madrid Centro,"Calle de Manuela Malasaña, 6, Madrid",28008,4.4,1258.0,"lodging, point_of_interest, establishment",40.4287373,-3.703080499999999,Alojamiento
Temple of Debod,"Calle de Ferraz, 1, Madrid",28008,4.4,60981.0,"tourist_attraction, point_of_interest, establishment",40.4240216,-3.717769499999999,Turismo / Atracción
Hotel Ópera,"Cuesta de Santo Domingo, 2, Madrid",28008,4.3,1957.0,"lodging, point_of_interest, establishment",40.4189051,-3.7101219,Alojamiento
Teatro Lope de Vega,"Gran Vía, 57, Madrid",28008,4.5,21682.0,"point_of_interest, establishment",40.4217904,-3.7086924,Otros / No categorizado
Espahotel Gran Vía,"Gran Vía, 65, Madrid",28008,4.2,1591.0,"lodging, point_of_interest, establishment",40.4226029,-3.7099818,Alojamiento
Restaurante Gobolem,"Paseo de San Francisco de Sales, 11, Madrid",28008,3.6,1344.0,"restaurant, cafe, food, point_of_interest, establishment",40.44031299999999,-3.716384,Restauración
La Esquina del Real,"Calle de la Amnistía, 4, Madrid",28008,4.6,972.0,"restaurant, food, point_of_interest, establishment",40.4173635,-3.710353399999998,Restauración
Vitium Urban Suites,"Gran Vía, 61, 5ta Planta, Madrid",28008,4.0,831.0,"lodging, point_of_interest, establishment",40.42231470000001,-3.7095801,Alojamiento
Royal Palace of Madrid,Madrid,28008,4.7,116691.0,"tourist_attraction, point_of_interest, establishment",40.417955,-3.714311999999999,Turismo / Atracción
Apartamento Leganitos 9,"Calle de Leganitos, 9, Madrid",28008,3.8,29.0,"lodging, point_of_interest, establishment",40.4210968,-3.709806099999999,Alojamiento
Restaurante El Senador,"Plaza de la Marina Española, 2, Madrid",28008,4.5,1486.0,"restaurant, point_of_interest, food, establishment",40.42060480000001,-3.711467999999999,Restauración
Centro de Cultura Contemporánea Conde Duque,"Calle del Conde Duque, 11, Madrid",28008,4.5,1220.0,"tourist_attraction, art_gallery, museum, library, point_of_interest, establishment",40.4274072,-3.710719499999999,Turismo / Atracción
Hostel Meeting Point Madrid,"Calle del Factor, 5, Madrid",28008,3.5,638.0,"lodging, point_of_interest, establishment",40.41599849999999,-3.712626700000001,Alojamiento
Hotel Abalu - Design & boutique,"Calle del Pez, 19, Madrid",28008,3.7,722.0,"lodging, point_of_interest, establishment",40.4238695,-3.705835099999999,Alojamiento
La Chocita Del Loro,"Gran Vía, 70, Madrid",28008,4.5,5096.0,"point_of_interest, establishment",40.4227462,-3.709489,Otros / No categorizado
Hospedium Hotel Los Condes,"Calle de los Libreros, 7, Madrid",28008,4.3,1379.0,"lodging, point_of_interest, establishment",40.42193109999999,-3.706583799999999,Alojamiento
Jardines de Sabatini Apartosuites,"Cuesta de San Vicente, 16, Planta Ático, Madrid",28008,4.6,1348.0,"lodging, point_of_interest, establishment",40.4209608,-3.714914299999999,Alojamiento
HM Hospital Universitario Madrid,"Plaza del Conde del Valle de Súchil, 16, Madrid",28008,3.2,1061.0,"hospital, doctor, point_of_interest, health, establishment",40.43133589999999,-3.7067761,Comercio / Servicios
Restaurante Casa Mono,"Calle del Tutor, 37, Madrid",28008,4.0,3284.0,"restaurant, point_of_interest, food, establishment",40.42921399999999,-3.7166635,Restauración
Hotel Emperador,"Gran Vía, 53, Madrid",28008,4.4,4375.0,"lodging, point_of_interest, establishment",40.42140819999999,-3.708169899999999,Alojamiento
Centro Comercial Príncipe Pío,"Paseo de la Florida, 2, S/N, Madrid",28008,4.2,32599.0,"shopping_mall, clothing_store, point_of_interest, grocery_or_supermarket, store, food, establishment",40.42194569999999,-3.720290799999999,Restauración
La Fragua de Sebín,"Calle del Divino Pastor, 21, Madrid",28008,4.2,1603.0,"restaurant, point_of_interest, food, establishment",40.4275263,-3.703811299999999,Restauración
Restaurante Con 2 Fogones,"Calle de San Bernardino, 9, Madrid",28008,4.3,1651.0,"restaurant, bar, point_of_interest, food, establishment",40.425233,-3.710674999999999,Restauración
